Name,R01 2
Brand,Ronda
Series,
Caliber,
Reference,
Date,10 Apr 2026


Time [s], Accuracy [s/d], Amplitude [deg], Beat Error [ms], Position, Alpha [deg], Beta [deg]
1149, -11.4, 270, 0.2, CH, 0, 0
1150, -12.1, 269, 0.3, CH, 0, 0
1151, -12.6, 269, 0.3, CH, 0, 0
1152, -12.7, 270, 0.2, CH, 0, 0
1153, -11.4, 269, 0.2, CH, 0, 0
1154, -10.8, 269, 0.2, CH, 0, 0
1155, -11.2, 269, 0.2, CH, 0, 0
1156, -12.4, 269, 0.3, CH, 0, 0
1157, -11.8, 269, 0.3, CH, 0, 0
1158, -12.4, 268, 0.3, CH, 0, 0
1159, -12.0, 268, 0.3, CH, 0, 0
1160, -11.8, 268, 0.3, CH, 0, 0
1161, -11.8, 268, 0.3, CH, 0, 0
1162, -11.7, 268, 0.3, CH, 0, 0
1163, -12.0, 268, 0.3, CH, 0, 0
1164, -11.6, 268, 0.3, CH, 0, 0
1165, -11.0, 268, 0.3, CH, 0, 0
1166, -10.5, 267, 0.3, CH, 0, 0
1167, -9.9, 267, 0.3, CH, 0, 0
1168, -8.8, 267, 0.3, CH, 0, 0
1169, -11.1, 267, 0.3, CH, 0, 0
1170, -10.4, 266, 0.3, CH, 0, 0
1171, -9.9, 266, 0.3, CH, 0, 0
1172, -9.8, 265, 0.3, CH, 0, 0
1173, -11.2, 265, 0.3, CH, 0, 0
1174, -11.4, 264, 0.3, CH, 0, 0
1175, -13.0, 264, 0.3, CH, 0, 0
1176, -11.0, 265, 0.3, CH, 0, 0
1177, -10.3, 265, 0.3, CH, 0, 0
1178, -9.5, 265, 0.3, CH, 0, 0
1179, -11.2, 265, 0.3, CH, 0, 0
1180, -11.0, 265, 0.3, CH, 0, 0
1181, -11.7, 265, 0.3, CH, 0, 0
1182, -11.6, 265, 0.3, CH, 0, 0
1183, -11.3, 266, 0.3, CH, 0, 0
1184, -11.3, 266, 0.3, CH, 0, 0
1185, -11.9, 267, 0.3, CH, 0, 0
1186, -12.6, 267, 0.3, CH, 0, 0
1187, -11.7, 267, 0.3, CH, 0, 0
1188, -14.4, 268, 0.3, CH, 0, 0
1189, -12.4, 269, 0.3, CH, 0, 0
1190, -12.9, 269, 0.3, CH, 0, 0
1191, -13.8, 270, 0.3, CH, 0, 0
1192, -14.0, 271, 0.3, CH, 0, 0
1193, -13.1, 271, 0.3, CH, 0, 0
1194, -12.3, 272, 0.3, CH, 0, 0
1195, -11.3, 272, 0.3, CH, 0, 0
1196, -14.6, 272, 0.3, CH, 0, 0
1197, -7.4, 273, 0.3, CH, 0, 0
1198, -13.5, 273, 0.2, CH, 0, 0
1199, -12.9, 273, 0.2, CH, 0, 0
1200, -12.3, 274, 0.2, CH, 0, 0
1201, -12.5, 274, 0.3, CH, 0, 0
1202, -13.7, 274, 0.2, CH, 0, 0
1203, -13.5, 274, 0.2, CH, 0, 0
1204, -12.7, 274, 0.2, CH, 0, 0
1205, -12.5, 274, 0.2, CH, 0, 0
1206, -12.2, 274, 0.2, CH, 0, 0
1207, -13.1, 274, 0.2, CH, 0, 0
1208, -12.2, 274, 0.2, CH, 0, 0
1209, -12.9, 273, 0.2, CH, 0, 0
1210, -12.2, 273, 0.2, CH, 0, 0
1211, -11.5, 273, 0.2, CH, 0, 0
1212, -11.6, 273, 0.2, CH, 0, 0
1213, -12.1, 273, 0.2, CH, 0, 0
1214, -12.7, 272, 0.2, CH, 0, 0
1215, -11.9, 272, 0.2, CH, 0, 0
1216, -9.4, 272, 0.2, CH, 0, 0
1217, -17.6, 271, 0.2, CH, 0, 0
1218, -12.1, 271, 0.2, CH, 0, 0
1219, -12.3, 271, 0.2, CH, 0, 0
1220, -12.9, 271, 0.2, CH, 0, 0
1221, -12.4, 271, 0.2, CH, 0, 0
1222, -12.3, 271, 0.2, CH, 0, 0
1223, -7.9, 270, 0.2, CH, 0, 0
1224, -12.2, 270, 0.2, CH, 0, 0
1225, -12.2, 270, 0.2, CH, 0, 0
1226, -9.8, 270, 0.2, CH, 0, 0
1227, -11.3, 270, 0.2, CH, 0, 0
1228, -12.7, 270, 0.2, CH, 0, 0
1229, -10.4, 269, 0.2, CH, 0, 0
1230, -11.2, 269, 0.3, CH, 0, 0
1231, -12.3, 269, 0.3, CH, 0, 0
1232, -11.3, 269, 0.2, CH, 0, 0
1233, -11.3, 269, 0.2, CH, 0, 0
1234, -10.9, 268, 0.2, CH, 0, 0
1235, -11.5, 268, 0.2, CH, 0, 0
1236, -13.3, 268, 0.2, CH, 0, 0
1237, -12.3, 268, 0.2, CH, 0, 0
1238, -11.3, 268, 0.2, CH, 0, 0
1239, -11.3, 268, 0.2, CH, 0, 0
1240, -10.9, 268, 0.2, CH, 0, 0
1241, -11.6, 268, 0.2, CH, 0, 0
1242, -11.0, 269, 0.2, CH, 0, 0
1243, -16.1, 269, 0.2, CH, 0, 0
1244, -11.7, 269, 0.2, CH, 0, 0
1245, -12.6, 270, 0.2, CH, 0, 0
1246, -14.1, 270, 0.2, CH, 0, 0
1247, -11.8, 271, 0.2, CH, 0, 0
1248, -12.3, 271, 0.2, CH, 0, 0
1249, -13.5, 271, 0.2, CH, 0, 0
1250, -13.3, 272, 0.2, CH, 0, 0
1251, -12.2, 272, 0.2, CH, 0, 0
1252, -12.9, 273, 0.3, CH, 0, 0
1253, -13.0, 273, 0.3, CH, 0, 0
1254, -13.3, 273, 0.3, CH, 0, 0
1255, -13.4, 274, 0.2, CH, 0, 0
1256, -12.3, 274, 0.2, CH, 0, 0
1257, -12.7, 274, 0.2, CH, 0, 0
1258, -12.4, 275, 0.2, CH, 0, 0
1259, -13.7, 275, 0.2, CH, 0, 0
1260, -11.6, 275, 0.2, CH, 0, 0
1261, -12.1, 275, 0.2, CH, 0, 0
1262, -11.3, 275, 0.2, CH, 0, 0
1263, -10.9, 274, 0.2, CH, 0, 0
1264, -13.1, 274, 0.2, CH, 0, 0
1265, -12.7, 273, 0.2, CH, 0, 0
1266, -12.3, 272, 0.2, CH, 0, 0
1267, -13.6, 272, 0.2, CH, 0, 0
1268, -10.8, 271, 0.2, CH, 0, 0
1269, -10.5, 271, 0.2, CH, 0, 0
1270, -11.6, 270, 0.2, CH, 0, 0
1271, -11.4, 270, 0.2, CH, 0, 0
1272, -11.5, 269, 0.2, CH, 0, 0
1273, -10.9, 269, 0.1, CH, 0, 0
1274, -10.8, 268, 0.1, CH, 0, 0
1275, -9.5, 267, 0.1, CH, 0, 0
1276, -9.7, 266, 0.2, CH, 0, 0
1277, -10.2, 265, 0.2, CH, 0, 0
1278, -11.2, 265, 0.2, CH, 0, 0
1279, -10.2, 265, 0.2, CH, 0, 0
1280, -11.3, 265, 0.2, CH, 0, 0
1281, -10.6, 264, 0.3, CH, 0, 0
1282, -10.8, 264, 0.3, CH, 0, 0
1283, -11.0, 264, 0.3, CH, 0, 0
1284, -8.8, 263, 0.2, CH, 0, 0
1285, -8.7, 263, 0.3, CH, 0, 0
1286, -9.2, 263, 0.3, CH, 0, 0
1287, -10.9, 263, 0.3, CH, 0, 0
1288, -11.4, 263, 0.3, CH, 0, 0
1289, -11.2, 263, 0.3, CH, 0, 0
1290, -10.2, 262, 0.3, CH, 0, 0
1291, -9.2, 262, 0.2, CH, 0, 0
1292, -9.5, 262, 0.3, CH, 0, 0
1293, -9.9, 262, 0.3, CH, 0, 0
1294, -10.3, 262, 0.3, CH, 0, 0
1295, -10.9, 262, 0.3, CH, 0, 0
1296, -10.8, 262, 0.3, CH, 0, 0
1297, -10.0, 262, 0.3, CH, 0, 0
1298, -9.5, 262, 0.3, CH, 0, 0
1299, -10.0, 262, 0.3, CH, 0, 0
1300, -10.8, 262, 0.3, CH, 0, 0
1301, -10.6, 262, 0.3, CH, 0, 0
1302, -10.6, 262, 0.3, CH, 0, 0
1303, -10.5, 262, 0.3, CH, 0, 0
1304, -11.2, 262, 0.3, CH, 0, 0
1305, -11.2, 263, 0.3, CH, 0, 0
1306, -12.4, 263, 0.3, CH, 0, 0
1307, -8.8, 263, 0.3, CH, 0, 0
1308, -10.5, 264, 0.3, CH, 0, 0
1309, -11.3, 264, 0.3, CH, 0, 0
1310, -11.3, 265, 0.3, CH, 0, 0
1311, -13.0, 266, 0.3, CH, 0, 0
1312, -13.2, 266, 0.3, CH, 0, 0
1313, -12.6, 267, 0.3, CH, 0, 0
1314, -11.8, 267, 0.3, CH, 0, 0
1315, -12.3, 268, 0.3, CH, 0, 0
1316, -12.2, 268, 0.3, CH, 0, 0
1317, -13.5, 269, 0.3, CH, 0, 0
1318, -13.2, 270, 0.3, CH, 0, 0
1319, -12.7, 270, 0.3, CH, 0, 0
1320, -12.0, 270, 0.3, CH, 0, 0
1321, -12.2, 271, 0.3, CH, 0, 0
1322, -13.7, 271, 0.3, CH, 0, 0
1323, -12.7, 271, 0.3, CH, 0, 0
1324, -12.5, 271, 0.3, CH, 0, 0
1325, -12.1, 271, 0.2, CH, 0, 0
1326, -11.8, 272, 0.3, CH, 0, 0
1327, -12.2, 271, 0.3, CH, 0, 0
1328, -12.4, 271, 0.3, CH, 0, 0
1329, -12.2, 271, 0.3, CH, 0, 0
1330, -12.1, 271, 0.3, CH, 0, 0
1331, -12.0, 270, 0.3, CH, 0, 0
1332, -10.3, 270, 0.3, CH, 0, 0
1333, -11.7, 270, 0.3, CH, 0, 0
1334, -12.0, 269, 0.3, CH, 0, 0
1335, -12.2, 269, 0.3, CH, 0, 0
1336, -10.8, 268, 0.3, CH, 0, 0
1337, -10.0, 268, 0.3, CH, 0, 0
1338, -10.3, 267, 0.3, CH, 0, 0
1339, -11.5, 267, 0.3, CH, 0, 0
1340, -12.1, 266, 0.3, CH, 0, 0
1341, -12.3, 266, 0.3, CH, 0, 0
1342, -9.5, 266, 0.3, CH, 0, 0
1343, -10.0, 266, 0.3, CH, 0, 0
1344, -10.5, 265, 0.3, CH, 0, 0
1345, -12.3, 265, 0.3, CH, 0, 0
1346, -12.2, 265, 0.3, CH, 0, 0
1347, -11.0, 265, 0.3, CH, 0, 0
1348, -11.1, 265, 0.2, CH, 0, 0
1349, -9.9, 264, 0.2, CH, 0, 0
1350, -10.3, 264, 0.2, CH, 0, 0
1351, -9.5, 264, 0.2, CH, 0, 0
1352, -10.8, 263, 0.2, CH, 0, 0
1353, -10.1, 263, 0.2, CH, 0, 0
1354, -9.5, 263, 0.2, CH, 0, 0
1355, -9.8, 263, 0.2, CH, 0, 0
1356, -12.1, 263, 0.2, CH, 0, 0
1357, -10.8, 263, 0.2, CH, 0, 0
1358, -10.7, 263, 0.2, CH, 0, 0
1359, -9.9, 263, 0.2, CH, 0, 0
1360, -9.9, 263, 0.2, CH, 0, 0
1361, -9.5, 263, 0.2, CH, 0, 0
1362, -10.8, 263, 0.2, CH, 0, 0
1363, -11.7, 264, 0.2, CH, 0, 0
1364, -10.7, 264, 0.2, CH, 0, 0
1365, -11.3, 264, 0.2, CH, 0, 0
1366, -10.7, 264, 0.2, CH, 0, 0
1367, -10.7, 264, 0.2, CH, 0, 0
1368, -10.8, 265, 0.3, CH, 0, 0
1369, -12.3, 265, 0.2, CH, 0, 0
1370, -11.9, 265, 0.3, CH, 0, 0
1371, -11.7, 266, 0.3, CH, 0, 0
1372, -11.9, 266, 0.3, CH, 0, 0
1373, -12.5, 267, 0.3, CH, 0, 0
1374, -12.5, 267, 0.3, CH, 0, 0
1375, -13.0, 268, 0.3, CH, 0, 0
1376, -10.8, 269, 0.3, CH, 0, 0
1377, -11.9, 269, 0.3, CH, 0, 0
1378, -12.6, 270, 0.3, CH, 0, 0
1379, -17.2, 270, 0.3, CH, 0, 0
1380, -13.0, 270, 0.3, CH, 0, 0
1381, -12.8, 270, 0.3, CH, 0, 0
1382, -11.9, 271, 0.3, CH, 0, 0
1383, -11.2, 271, 0.3, CH, 0, 0
1384, -11.8, 271, 0.3, CH, 0, 0
1385, -10.7, 270, 0.3, CH, 0, 0
1386, -12.6, 270, 0.3, CH, 0, 0
1387, -11.4, 270, 0.3, CH, 0, 0
1388, -11.3, 270, 0.3, CH, 0, 0
1389, -11.1, 270, 0.3, CH, 0, 0
1390, -11.5, 270, 0.3, CH, 0, 0
1391, -12.0, 270, 0.3, CH, 0, 0
1392, -11.7, 270, 0.2, CH, 0, 0
1393, -10.8, 269, 0.2, CH, 0, 0
1394, -12.1, 269, 0.2, CH, 0, 0
1395, -10.5, 269, 0.2, CH, 0, 0
1396, -12.4, 268, 0.2, CH, 0, 0
1397, -11.4, 268, 0.2, CH, 0, 0
1398, -10.8, 268, 0.2, CH, 0, 0
1399, -6.9, 267, 0.2, CH, 0, 0
1400, -9.5, 267, 0.2, CH, 0, 0
1401, -10.2, 266, 0.2, CH, 0, 0
1402, -10.2, 266, 0.3, CH, 0, 0
1403, -10.8, 266, 0.3, CH, 0, 0
1404, -10.3, 265, 0.3, CH, 0, 0
1405, -11.7, 264, 0.2, CH, 0, 0
1406, -3.9, 264, 0.2, CH, 0, 0
1407, -12.0, 264, 0.2, CH, 0, 0
1408, -10.4, 264, 0.3, CH, 0, 0
1409, -10.4, 263, 0.3, CH, 0, 0
1410, -11.1, 263, 0.2, CH, 0, 0
1411, -3.7, 262, 0.2, CH, 0, 0
1412, -8.9, 262, 0.2, CH, 0, 0
1413, -10.0, 261, 0.3, CH, 0, 0
1414, -10.3, 261, 0.3, CH, 0, 0
1415, -10.9, 261, 0.3, CH, 0, 0
1416, -7.8, 260, 0.3, CH, 0, 0
1417, -8.9, 260, 0.3, CH, 0, 0
1418, -9.2, 259, 0.3, CH, 0, 0
1419, -9.0, 259, 0.3, CH, 0, 0
1420, -11.2, 259, 0.3, CH, 0, 0
1421, -11.0, 259, 0.3, CH, 0, 0
1422, -11.4, 260, 0.3, CH, 0, 0
1423, -10.8, 261, 0.3, CH, 0, 0
1424, -11.5, 261, 0.3, CH, 0, 0
1425, -9.6, 261, 0.3, CH, 0, 0
1426, -11.6, 262, 0.3, CH, 0, 0
1427, -10.0, 262, 0.3, CH, 0, 0
1428, -11.4, 262, 0.3, CH, 0, 0
1429, -11.1, 263, 0.3, CH, 0, 0
1430, -10.8, 264, 0.3, CH, 0, 0
1431, -12.7, 265, 0.3, CH, 0, 0
1432, -13.4, 265, 0.3, CH, 0, 0
1433, -12.6, 266, 0.3, CH, 0, 0
1434, -12.0, 267, 0.3, CH, 0, 0
1435, -11.9, 267, 0.3, CH, 0, 0
1436, -13.0, 268, 0.3, CH, 0, 0
1437, -14.2, 269, 0.3, CH, 0, 0
1438, -13.1, 270, 0.3, CH, 0, 0
1439, -12.5, 270, 0.3, CH, 0, 0
1440, -11.8, 270, 0.3, CH, 0, 0
1441, -12.4, 271, 0.3, CH, 0, 0
1442, -12.5, 271, 0.3, CH, 0, 0
1443, -12.4, 271, 0.3, CH, 0, 0
1444, -12.1, 271, 0.3, CH, 0, 0
1445, -11.9, 271, 0.3, CH, 0, 0
1446, -11.9, 271, 0.3, CH, 0, 0
1447, -12.3, 271, 0.3, CH, 0, 0
1448, -13.0, 271, 0.3, CH, 0, 0
1449, -12.6, 272, 0.3, CH, 0, 0
1450, -12.7, 271, 0.3, CH, 0, 0
1451, -11.8, 271, 0.2, CH, 0, 0
1452, -10.8, 271, 0.3, CH, 0, 0
1453, -12.1, 271, 0.2, CH, 0, 0
1454, -12.3, 271, 0.2, CH, 0, 0
1455, -11.7, 270, 0.2, CH, 0, 0
1456, -11.6, 270, 0.2, CH, 0, 0
1457, -10.3, 269, 0.2, CH, 0, 0
1458, -10.8, 269, 0.2, CH, 0, 0
1459, -12.8, 269, 0.2, CH, 0, 0
1460, -11.2, 268, 0.2, CH, 0, 0
1461, -11.4, 268, 0.2, CH, 0, 0
1462, -10.0, 268, 0.2, CH, 0, 0
1463, -10.5, 267, 0.2, CH, 0, 0
1464, -9.3, 267, 0.2, CH, 0, 0
1465, -11.8, 266, 0.2, CH, 0, 0
1466, -10.1, 265, 0.2, CH, 0, 0
1467, -14.2, 265, 0.2, CH, 0, 0
1468, -9.3, 264, 0.2, CH, 0, 0
1469, -9.8, 264, 0.2, CH, 0, 0
1470, -10.0, 263, 0.2, CH, 0, 0
1471, -10.5, 263, 0.2, CH, 0, 0
1472, -10.6, 262, 0.2, CH, 0, 0
1473, -13.9, 262, 0.2, CH, 0, 0
1474, -9.9, 262, 0.2, CH, 0, 0
1475, -10.2, 261, 0.2, CH, 0, 0
1476, -9.3, 261, 0.2, CH, 0, 0
1477, -11.8, 261, 0.2, CH, 0, 0
1478, -11.6, 261, 0.2, CH, 0, 0
1479, -9.7, 261, 0.2, CH, 0, 0
1480, -9.9, 261, 0.2, CH, 0, 0
1481, -10.7, 261, 0.2, CH, 0, 0
1482, -11.9, 261, 0.2, CH, 0, 0
1483, -11.6, 262, 0.2, CH, 0, 0
1484, -12.1, 262, 0.2, CH, 0, 0
1485, -10.9, 263, 0.2, CH, 0, 0
1486, -10.4, 263, 0.2, CH, 0, 0
1487, -7.4, 264, 0.2, CH, 0, 0
1488, -11.9, 264, 0.2, CH, 0, 0
1489, -12.2, 265, 0.2, CH, 0, 0
1490, -11.9, 265, 0.2, CH, 0, 0
1491, -11.4, 266, 0.2, CH, 0, 0
1492, -12.0, 266, 0.2, CH, 0, 0
1493, -7.5, 267, 0.2, CH, 0, 0
1494, -12.8, 268, 0.2, CH, 0, 0
1495, -13.1, 269, 0.2, CH, 0, 0
1496, -12.8, 269, 0.2, CH, 0, 0
1497, -11.7, 270, 0.2, CH, 0, 0
1498, -11.5, 271, 0.2, CH, 0, 0
1499, -12.3, 271, 0.2, CH, 0, 0
1500, -14.4, 272, 0.2, CH, 0, 0
1501, -11.9, 272, 0.2, CH, 0, 0
1502, -12.1, 272, 0.2, CH, 0, 0
1503, -12.0, 272, 0.2, CH, 0, 0
1504, -12.8, 273, 0.2, CH, 0, 0
1505, -11.9, 273, 0.2, CH, 0, 0
1506, -13.7, 273, 0.2, CH, 0, 0
1507, -14.5, 273, 0.2, CH, 0, 0
1508, -12.6, 273, 0.2, CH, 0, 0
1509, -12.0, 273, 0.2, CH, 0, 0
1510, -11.6, 274, 0.3, CH, 0, 0
1511, -12.9, 274, 0.2, CH, 0, 0
1512, -12.5, 274, 0.2, CH, 0, 0
1513, -13.1, 274, 0.2, CH, 0, 0
1514, -11.3, 274, 0.2, CH, 0, 0
1515, -11.0, 274, 0.3, CH, 0, 0
1516, -12.9, 274, 0.2, CH, 0, 0
1517, -11.3, 273, 0.3, CH, 0, 0
1518, -12.1, 273, 0.3, CH, 0, 0
1519, 0.1, 272, 0.3, CH, 0, 0
1520, -9.8, 272, 0.3, CH, 0, 0
1521, -11.2, 272, 0.3, CH, 0, 0
1522, -11.1, 272, 0.3, CH, 0, 0
1523, -11.9, 271, 0.3, CH, 0, 0
1524, -12.0, 271, 0.3, CH, 0, 0
1525, -12.1, 270, 0.3, CH, 0, 0
1526, -10.7, 270, 0.3, CH, 0, 0
1527, -10.3, 270, 0.3, CH, 0, 0
1528, -11.0, 269, 0.3, CH, 0, 0
1529, -11.2, 269, 0.3, CH, 0, 0
1530, -10.4, 268, 0.3, CH, 0, 0
1531, -10.1, 267, 0.3, CH, 0, 0
1532, -9.6, 266, 0.3, CH, 0, 0
1533, -9.5, 266, 0.3, CH, 0, 0
1534, -11.1, 265, 0.3, CH, 0, 0
1535, -11.3, 265, 0.3, CH, 0, 0
1536, -12.0, 265, 0.3, CH, 0, 0
1537, -10.6, 265, 0.3, CH, 0, 0
1538, -10.3, 264, 0.3, CH, 0, 0
1539, -22.1, 264, 0.3, CH, 0, 0
1540, -11.7, 264, 0.3, CH, 0, 0
1541, -10.8, 264, 0.3, CH, 0, 0
1542, -10.4, 264, 0.2, CH, 0, 0
1543, -9.9, 264, 0.2, CH, 0, 0
1544, -9.2, 263, 0.2, CH, 0, 0
1545, -10.1, 263, 0.3, CH, 0, 0
1546, -10.7, 263, 0.3, CH, 0, 0
1547, -9.6, 263, 0.3, CH, 0, 0
1548, -10.9, 263, 0.3, CH, 0, 0
1549, -10.4, 263, 0.3, CH, 0, 0
1550, -11.3, 263, 0.3, CH, 0, 0
1551, -11.5, 263, 0.3, CH, 0, 0
1552, -11.8, 264, 0.3, CH, 0, 0
1553, -11.0, 264, 0.3, CH, 0, 0
1554, -10.5, 264, 0.3, CH, 0, 0
1555, -10.5, 264, 0.3, CH, 0, 0
1556, -8.6, 264, 0.3, CH, 0, 0
1557, -12.3, 264, 0.3, CH, 0, 0
1558, -4.2, 264, 0.3, CH, 0, 0
1559, -10.7, 264, 0.3, CH, 0, 0
1560, -10.0, 264, 0.3, CH, 0, 0
1561, -11.2, 264, 0.3, CH, 0, 0
1562, -10.7, 264, 0.3, CH, 0, 0
1563, -7.5, 264, 0.3, CH, 0, 0
1564, -11.7, 264, 0.3, CH, 0, 0
1565, -10.0, 264, 0.3, CH, 0, 0
1566, -10.4, 264, 0.3, CH, 0, 0
1567, -10.1, 264, 0.3, CH, 0, 0
1568, -10.3, 263, 0.3, CH, 0, 0
1569, -11.6, 263, 0.3, CH, 0, 0
1570, -10.6, 263, 0.3, CH, 0, 0
1571, -10.4, 263, 0.3, CH, 0, 0
1572, -10.3, 263, 0.3, CH, 0, 0
1573, -10.8, 263, 0.3, CH, 0, 0
1574, -10.5, 263, 0.3, CH, 0, 0
1575, -11.4, 262, 0.3, CH, 0, 0
1576, -9.9, 262, 0.3, CH, 0, 0
1577, -8.6, 262, 0.3, CH, 0, 0
1578, -16.7, 262, 0.3, CH, 0, 0
1579, -10.3, 261, 0.3, CH, 0, 0
1580, -10.5, 261, 0.3, CH, 0, 0
1581, -11.2, 261, 0.3, CH, 0, 0
1582, -11.6, 261, 0.3, CH, 0, 0
1583, -13.1, 260, 0.3, CH, 0, 0
1584, -10.0, 260, 0.3, CH, 0, 0
1585, -10.1, 260, 0.3, CH, 0, 0
1586, -9.9, 259, 0.3, CH, 0, 0
1587, -9.7, 259, 0.3, CH, 0, 0
1588, -10.1, 259, 0.3, CH, 0, 0
1589, -9.1, 258, 0.3, CH, 0, 0
1590, -8.4, 258, 0.3, CH, 0, 0
1591, -9.0, 257, 0.3, CH, 0, 0
1592, -9.2, 256, 0.3, CH, 0, 0
1593, -9.4, 256, 0.3, CH, 0, 0
1594, -9.5, 255, 0.3, CH, 0, 0
1595, -7.9, 255, 0.3, CH, 0, 0
1596, -9.7, 255, 0.3, CH, 0, 0
1597, -9.4, 255, 0.3, CH, 0, 0
1598, -9.8, 255, 0.3, CH, 0, 0
1599, -9.4, 254, 0.3, CH, 0, 0
1600, -9.6, 255, 0.3, CH, 0, 0
1601, -8.3, 255, 0.2, CH, 0, 0
1602, -8.6, 255, 0.3, CH, 0, 0
1603, -11.5, 256, 0.2, CH, 0, 0
1604, -9.5, 256, 0.2, CH, 0, 0
1605, -10.6, 257, 0.2, CH, 0, 0
1606, -10.0, 257, 0.2, CH, 0, 0
1607, -10.5, 258, 0.2, CH, 0, 0
1608, -10.4, 258, 0.2, CH, 0, 0
1609, -10.6, 259, 0.2, CH, 0, 0
1610, -12.0, 260, 0.2, CH, 0, 0
1611, -10.5, 260, 0.2, CH, 0, 0
1612, -11.1, 261, 0.3, CH, 0, 0
1613, -11.1, 261, 0.3, CH, 0, 0
1614, -11.2, 262, 0.3, CH, 0, 0
1615, -12.0, 263, 0.3, CH, 0, 0
1616, -11.6, 263, 0.2, CH, 0, 0
1617, -11.4, 264, 0.2, CH, 0, 0
1618, -11.0, 265, 0.2, CH, 0, 0
1619, -12.2, 265, 0.2, CH, 0, 0
1620, -11.1, 265, 0.2, CH, 0, 0
1621, -11.8, 265, 0.2, CH, 0, 0
1622, -11.0, 265, 0.2, CH, 0, 0
1623, -9.7, 264, 0.2, CH, 0, 0
1624, -11.3, 264, 0.3, CH, 0, 0
1625, -11.0, 264, 0.3, CH, 0, 0
1626, -12.0, 264, 0.3, CH, 0, 0
1627, -11.9, 264, 0.3, CH, 0, 0
1628, -10.0, 264, 0.3, CH, 0, 0
1629, -10.4, 264, 0.3, CH, 0, 0
1630, -11.0, 264, 0.3, CH, 0, 0
1631, -12.3, 264, 0.3, CH, 0, 0
1632, -11.2, 264, 0.3, CH, 0, 0
1633, -10.4, 263, 0.3, CH, 0, 0
1634, -9.7, 263, 0.3, CH, 0, 0
1635, -9.4, 263, 0.3, CH, 0, 0
1636, -10.2, 262, 0.3, CH, 0, 0
1637, -10.7, 262, 0.3, CH, 0, 0
1638, -10.8, 262, 0.3, CH, 0, 0
1639, -9.2, 261, 0.3, CH, 0, 0
1640, -10.3, 261, 0.3, CH, 0, 0
1641, -9.2, 261, 0.3, CH, 0, 0
1642, -10.1, 261, 0.3, CH, 0, 0
1643, -10.4, 261, 0.3, CH, 0, 0
1644, -10.2, 261, 0.3, CH, 0, 0
1645, -9.8, 261, 0.3, CH, 0, 0
1646, -9.5, 260, 0.3, CH, 0, 0
1647, -10.3, 260, 0.3, CH, 0, 0
1648, -12.6, 260, 0.3, CH, 0, 0
1649, -9.9, 260, 0.3, CH, 0, 0
1650, -9.7, 260, 0.3, CH, 0, 0
1651, -9.4, 260, 0.3, CH, 0, 0
1652, -9.5, 259, 0.3, CH, 0, 0
1653, -9.9, 259, 0.3, CH, 0, 0
1654, -11.4, 259, 0.3, CH, 0, 0
1655, -11.7, 259, 0.2, CH, 0, 0
1656, -10.6, 260, 0.2, CH, 0, 0
1657, -9.0, 260, 0.2, CH, 0, 0
1658, -9.3, 260, 0.2, CH, 0, 0
1659, -10.5, 260, 0.2, CH, 0, 0
1660, -11.7, 260, 0.2, CH, 0, 0
1661, -11.4, 260, 0.2, CH, 0, 0
1662, -10.3, 260, 0.2, CH, 0, 0
1663, -10.3, 261, 0.2, CH, 0, 0
1664, -9.9, 261, 0.2, CH, 0, 0
1665, -10.8, 261, 0.2, CH, 0, 0
1666, -10.9, 261, 0.2, CH, 0, 0
1667, -10.3, 261, 0.2, CH, 0, 0
1668, -9.6, 261, 0.2, CH, 0, 0
1669, -11.2, 262, 0.2, CH, 0, 0
1670, -11.9, 262, 0.2, CH, 0, 0
1671, -10.9, 263, 0.2, CH, 0, 0
1672, -11.7, 264, 0.2, CH, 0, 0
1673, -11.7, 264, 0.2, CH, 0, 0
1674, -10.8, 264, 0.2, CH, 0, 0
1675, -10.5, 265, 0.2, CH, 0, 0
1676, -11.2, 265, 0.3, CH, 0, 0
1677, -13.0, 265, 0.3, CH, 0, 0
1678, -12.6, 266, 0.3, CH, 0, 0
1679, -11.5, 266, 0.3, CH, 0, 0
1680, -9.7, 266, 0.3, CH, 0, 0
1681, -10.8, 266, 0.3, CH, 0, 0
1682, -11.9, 266, 0.3, CH, 0, 0
1683, -12.2, 266, 0.3, CH, 0, 0
1684, -11.9, 266, 0.3, CH, 0, 0
1685, -11.2, 266, 0.3, CH, 0, 0
1686, -11.7, 267, 0.3, CH, 0, 0
1687, -10.3, 267, 0.3, CH, 0, 0
1688, -11.3, 266, 0.3, CH, 0, 0
1689, -11.8, 266, 0.3, CH, 0, 0
1690, -5.8, 266, 0.3, CH, 0, 0
1691, -10.8, 266, 0.3, CH, 0, 0
1692, -10.8, 266, 0.3, CH, 0, 0
1693, -11.2, 266, 0.3, CH, 0, 0
1694, -11.0, 266, 0.3, CH, 0, 0
1695, -11.0, 266, 0.3, CH, 0, 0
1696, -10.4, 265, 0.3, CH, 0, 0
1697, -9.8, 265, 0.3, CH, 0, 0
1698, -10.4, 265, 0.3, CH, 0, 0
1699, -11.0, 265, 0.3, CH, 0, 0
1700, -11.6, 265, 0.3, CH, 0, 0
1701, -10.6, 265, 0.3, CH, 0, 0
1702, -11.1, 264, 0.3, CH, 0, 0
1703, -9.8, 264, 0.3, CH, 0, 0
1704, -10.1, 264, 0.3, CH, 0, 0
